RIC,Underlying RIC,Open Interest,Volume,Open,High,Low,Last,Universal Close Price,Trade Date,Expiration Date
BTCF1^2,.BRR,39,11,"11,160","11,205","11,150","11,150","11,150",2020-09-15,2021-01-29
BTCF1^2,.BRR,36,8,"11,400","11,400","11,375","11,375","11,375",2020-09-16,2021-01-29
BTCF1^2,.BRR,35,2,"11,200","11,200","11,200","11,200","11,225",2020-09-17,2021-01-29
BTCF1^2,.BRR,35,,,,,,"11,155",2020-09-18,2021-01-29
BTCF1^2,.BRR,33,7,"10,650","10,650","10,600","10,650","10,740",2020-09-21,2021-01-29
BTCF1^2,.BRR,33,0,,,,,"10,730",2020-09-22,2021-01-29
BTCF1^2,.BRR,33,0,,,,,"10,495",2020-09-23,2021-01-29
BTCF1^2,.BRR,33,1,"11,000","11,000","11,000","11,000","11,000",2020-09-24,2021-01-29
BTCF1^2,.BRR,35,11,"10,905","11,070","10,855","11,070","11,070",2020-09-25,2021-01-29
BTCF1^2,.BRR,34,5,"11,230","11,235","11,230","11,235","11,185",2020-09-28,2021-01-29
BTCF1^2,.BRR,38,4,"10,990","11,005","10,975","10,975","11,005",2020-09-29,2021-01-29
BTCF1^2,.BRR,38,0,,,,,"10,970",2020-09-30,2021-01-29
BTCF1^2,.BRR,48,27,"11,075","11,075","10,725","10,730","10,865",2020-10-01,2021-01-29
BTCF1^2,.BRR,56,14,"10,860","10,860","10,705","10,705","10,750",2020-10-02,2021-01-29
BTCF1^2,.BRR,71,33,"10,910","11,015","10,910","10,980","10,990",2020-10-05,2021-01-29
BTCF1^2,.BRR,80,13,"11,040","11,040","10,820","10,820","10,850",2020-10-06,2021-01-29
BTCF1^2,.BRR,88,23,"10,845","10,915","10,845","10,915","10,915",2020-10-07,2021-01-29
BTCF1^2,.BRR,100,26,"11,010","11,240","11,010","11,175","11,175",2020-10-08,2021-01-29
BTCF1^2,.BRR,98,9,"11,225","11,355","11,195","11,340","11,355",2020-10-09,2021-01-29
BTCF1^2,.BRR,96,59,"11,630","11,910","11,565","11,910","11,885",2020-10-12,2021-01-29
BTCF1^2,.BRR,106,44,"12,040","12,060","11,685","11,685","11,685",2020-10-13,2021-01-29
BTCF1^2,.BRR,105,16,"11,730","11,745","11,620","11,665","11,660",2020-10-14,2021-01-29
BTCF1^2,.BRR,113,10,"11,780","11,895","11,780","11,895","11,835",2020-10-15,2021-01-29
BTCF1^2,.BRR,99,32,"11,830","11,830","11,500","11,635","11,620",2020-10-16,2021-01-29
BTCF1^2,.BRR,111,47,"11,800","12,120","11,750","12,025","12,025",2020-10-19,2021-01-29
BTCF1^2,.BRR,121,51,"12,025","12,345","12,025","12,230","12,285",2020-10-20,2021-01-29
BTCF1^2,.BRR,148,93,"12,365","13,190","12,365","13,075","13,065",2020-10-21,2021-01-29
BTCF1^2,.BRR,178,70,"13,150","13,580","13,060","13,580","13,470",2020-10-22,2021-01-29
BTCF1^2,.BRR,177,7,"13,325","13,325","13,185","13,185","13,300",2020-10-23,2021-01-29
BTCF1^2,.BRR,248,168,"13,370","13,640","13,335","13,355","13,370",2020-10-26,2021-01-29
BTCF1^2,.BRR,281,55,"13,505","14,095","13,505","14,095","14,095",2020-10-27,2021-01-29
BTCF1^2,.BRR,292,58,"14,185","14,315","13,395","13,550","13,570",2020-10-28,2021-01-29
BTCF1^2,.BRR,294,35,"13,715","14,030","13,695","14,000","13,965",2020-10-29,2021-01-29
BTCF1^2,.BRR,321,118,"14,090","14,090","13,575","14,045","13,935",2020-10-30,2021-01-29
BTCF1^2,.BRR,315,67,"14,170","14,260","13,675","14,050","14,030",2020-11-02,2021-01-29
BTCF1^2,.BRR,325,57,"13,850","14,175","13,800","14,115","14,070",2020-11-03,2021-01-29
BTCF1^2,.BRR,337,93,"14,215","14,580","14,015","14,365","14,390",2020-11-04,2021-01-29
BTCF1^2,.BRR,385,182,"14,675","15,700","14,655","15,655","15,510",2020-11-05,2021-01-29
BTCF1^2,.BRR,393,132,"16,095","16,340","15,740","15,740","15,905",2020-11-06,2021-01-29
BTCF1^2,.BRR,436,263,"15,765","16,110","15,200","15,720","15,740",2020-11-09,2021-01-29
BTCF1^2,.BRR,495,238,"15,625","15,750","15,455","15,605","15,595",2020-11-10,2021-01-29
BTCF1^2,.BRR,516,94,"15,770","16,355","15,770","16,060","16,075",2020-11-11,2021-01-29
BTCF1^2,.BRR,529,57,"16,000","16,525","16,000","16,455","16,490",2020-11-12,2021-01-29
BTCF1^2,.BRR,540,53,"16,765","16,765","16,330","16,610","16,540",2020-11-13,2021-01-29
BTCF1^2,.BRR,534,188,"16,265","17,195","16,195","17,005","17,150",2020-11-16,2021-01-29
BTCF1^2,.BRR,558,196,"17,080","18,190","16,935","18,025","18,025",2020-11-17,2021-01-29
BTCF1^2,.BRR,664,364,"18,060","18,635","17,620","18,095","17,950",2020-11-18,2021-01-29
BTCF1^2,.BRR,685,145,"18,075","18,540","17,660","18,330","18,360",2020-11-19,2021-01-29
BTCF1^2,.BRR,716,314,"18,250","19,175","18,250","18,975","19,030",2020-11-20,2021-01-29
BTCF1^2,.BRR,816,413,"18,870","19,110","18,495","18,795","18,785",2020-11-23,2021-01-29
BTCF1^2,.BRR,"1,055",728,"18,660","19,900","18,530","19,415","19,520",2020-11-24,2021-01-29
BTCF1^2,.BRR,"1,140",364,"19,655","20,025","19,100","19,305","19,345",2020-11-25,2021-01-29
BTCF1^2,.BRR,"1,286","1,173","19,005","19,350","16,700","17,185","17,085",2020-11-27,2021-01-29
BTCF1^2,.BRR,"1,724","1,840","18,435","20,400","18,435","19,810","19,900",2020-11-30,2021-01-29
BTCF1^2,.BRR,"1,905","1,191","19,975","20,505","18,500","19,465","19,450",2020-12-01,2021-01-29
BTCF1^2,.BRR,"1,909",584,"19,290","19,740","18,740","19,495","19,450",2020-12-02,2021-01-29
BTCF1^2,.BRR,"1,936",619,"19,560","20,020","19,215","19,835","19,725",2020-12-03,2021-01-29
BTCF1^2,.BRR,"1,892",539,"19,840","19,900","19,000","19,065","19,245",2020-12-04,2021-01-29
BTCF1^2,.BRR,"1,948",594,"19,500","19,745","19,175","19,365","19,315",2020-12-07,2021-01-29
BTCF1^2,.BRR,"1,962",615,"19,340","19,620","18,860","18,980","18,970",2020-12-08,2021-01-29
BTCF1^2,.BRR,"2,006",681,"18,550","18,800","17,885","18,785","18,600",2020-12-09,2021-01-29
BTCF1^2,.BRR,"2,176",661,"18,830","18,900","18,100","18,550","18,590",2020-12-10,2021-01-29
BTCF1^2,.BRR,"2,232",595,"18,560","18,590","17,720","18,300","18,165",2020-12-11,2021-01-29
BTCF1^2,.BRR,"2,362",929,"19,400","19,610","19,270","19,455","19,465",2020-12-14,2021-01-29
BTCF1^2,.BRR,"2,485",674,"19,540","19,885","19,345","19,710","19,805",2020-12-15,2021-01-29
BTCF1^2,.BRR,"3,526","3,611","19,675","21,780","19,575","21,710","21,280",2020-12-16,2021-01-29
BTCF1^2,.BRR,"4,052","3,763","21,790","24,350","21,710","23,315","23,285",2020-12-17,2021-01-29
BTCF1^2,.BRR,"4,434","1,797","23,435","23,855","22,890","23,310","23,240",2020-12-18,2021-01-29
BTCF1^2,.BRR,"5,282","4,907","23,935","24,620","22,315","23,485","23,160",2020-12-21,2021-01-29
BTCF1^2,.BRR,"7,520","6,595","23,565","24,100","22,755","23,830","23,805",2020-12-22,2021-01-29
BTCF1^2,.BRR,"8,259","6,174","24,170","24,605","23,165","23,570","23,745",2020-12-23,2021-01-29
BTCF1^2,.BRR,"8,271","4,309","23,550","23,795","22,960","23,670","23,685",2020-12-24,2021-01-29
BTCF1^2,.BRR,"7,837","17,470","26,650","27,900","26,535","26,885","27,110",2020-12-28,2021-01-29
BTCF1^2,.BRR,"7,752","7,633","26,955","27,450","26,080","27,200","27,210",2020-12-29,2021-01-29
BTCF1^2,.BRR,"8,017","13,789","27,315","29,370","27,235","29,280","29,155",2020-12-30,2021-01-29
BTCF1^2,.BRR,"7,775","5,529","29,075","29,700","28,230","29,220","29,385",2020-12-31,2021-01-29
BTCF1^2,.BRR,"8,098","14,997","33,405","34,170","28,440","31,340","31,550",2021-01-04,2021-01-29
BTCF1^2,.BRR,"8,231","8,153","31,655","34,680","30,250","34,155","34,515",2021-01-05,2021-01-29
BTCF1^2,.BRR,"8,072","19,469","34,655","37,035","33,780","36,315","36,565",2021-01-06,2021-01-29
BTCF1^2,.BRR,"8,035","16,834","36,445","41,000","36,445","40,300","39,625",2021-01-07,2021-01-29
BTCF1^2,.BRR,"7,784","15,379","40,275","42,730","37,000","40,535","39,520",2021-01-08,2021-01-29
BTCF1^2,.BRR,"8,554","22,205","38,925","39,165","31,105","34,425","33,780",2021-01-11,2021-01-29
BTCF1^2,.BRR,"8,355","14,576","34,840","37,050","32,780","34,880","34,500",2021-01-12,2021-01-29
BTCF1^2,.BRR,"8,243","9,785","34,055","37,580","32,610","37,475","36,375",2021-01-13,2021-01-29
BTCF1^2,.BRR,"7,930","10,507","37,500","40,365","36,915","38,975","39,605",2021-01-14,2021-01-29
BTCF1^2,.BRR,"7,868","14,051","39,205","39,980","34,555","36,270","35,625",2021-01-15,2021-01-29
BTCF1^2,.BRR,"7,669","14,757","36,250","38,155","34,890","36,580","36,595",2021-01-19,2021-01-29
BTCF1^2,.BRR,"7,059","9,615","36,700","36,845","33,435","34,930","35,035",2021-01-20,2021-01-29
BTCF1^2,.BRR,"6,620","13,373","35,200","35,740","30,930","31,155","31,920",2021-01-21,2021-01-29
BTCF1^2,.BRR,"5,540","12,897","30,825","33,860","28,900","33,290","33,580",2021-01-22,2021-01-29
BTCF1^2,.BRR,"4,982","8,771","32,300","34,930","32,035","32,665","33,440",2021-01-25,2021-01-29
BTCF1^2,.BRR,"4,253","8,494","32,665","32,845","30,800","31,985","31,950",2021-01-26,2021-01-29
BTCF1^2,.BRR,"3,317","13,653","32,655","32,925","29,075","30,950","31,475",2021-01-27,2021-01-29
BTCF1^2,.BRR,"1,652","7,271","30,640","33,355","29,860","33,205","32,650",2021-01-28,2021-01-29
BTCF1^2,.BRR,,,"33,515","38,755","32,000","37,335",,2021-01-29,2021-01-29
BTCG8^1,.BRR,,,,,,,,2017-11-28,2018-02-23
BTCG8^1,.BRR,,0,,,,,,2017-11-30,2018-02-23
BTCG8^1,.BRR,,0,,,,,,2017-12-15,2018-02-23
BTCG8^1,.BRR,5,14,"20,000","20,000","18,985","19,190","19,080",2017-12-18,2018-02-23
BTCG8^1,.BRR,14,24,"19,310","19,310","18,370","18,935","18,285",2017-12-19,2018-02-23
BTCG8^1,.BRR,22,29,"17,170","18,210","16,575","16,575","17,150",2017-12-20,2018-02-23
BTCG8^1,.BRR,29,75,"16,395","17,120","15,320","15,475","15,450",2017-12-21,2018-02-23
BTCG8^1,.BRR,29,172,"15,740","15,740","12,375","14,250","14,250",2017-12-22,2018-02-23
BTCG8^1,.BRR,37,47,"15,210","16,130","14,975","15,940","15,940",2017-12-26,2018-02-23
BTCG8^1,.BRR,39,64,"15,690","16,620","14,685","15,135","14,805",2017-12-27,2018-02-23
BTCG8^1,.BRR,46,68,"15,390","15,390","13,490","13,810","13,865",2017-12-28,2018-02-23
BTCG8^1,.BRR,55,86,"14,105","15,020","14,090","14,810","14,490",2017-12-29,2018-02-23
BTCG8^1,.BRR,71,55,"13,430","15,265","13,430","15,010","14,935",2018-01-02,2018-02-23
BTCG8^1,.BRR,80,71,"14,740","15,320","14,690","15,005","15,030",2018-01-03,2018-02-23
BTCG8^1,.BRR,90,47,"15,265","15,410","14,480","15,090","14,955",2018-01-04,2018-02-23
BTCG8^1,.BRR,94,92,"15,190","16,840","15,015","16,840","16,580",2018-01-05,2018-02-23
BTCG8^1,.BRR,97,132,"16,335","16,335","13,940","15,040","14,945",2018-01-08,2018-02-23
BTCG8^1,.BRR,160,235,"14,940","15,310","14,425","14,730","14,770",2018-01-09,2018-02-23
BTCG8^1,.BRR,212,181,"14,500","14,725","13,530","14,465","14,460",2018-01-10,2018-02-23
BTCG8^1,.BRR,251,178,"14,680","14,825","12,815","13,440","13,390",2018-01-11,2018-02-23
BTCG8^1,.BRR,323,136,"13,000","14,105","13,000","13,810","13,970",2018-01-12,2018-02-23
BTCG8^1,.BRR,356,367,"13,755","14,145","11,165","11,165","11,210",2018-01-16,2018-02-23
BTCG8^1,.BRR,496,420,"11,140","11,825","9,300","11,370","11,010",2018-01-17,2018-02-23
BTCG8^1,.BRR,558,225,"11,235","12,110","10,850","11,760","11,870",2018-01-18,2018-02-23
BTCG8^1,.BRR,613,322,"11,500","12,105","11,060","11,530","11,430",2018-01-19,2018-02-23
BTCG8^1,.BRR,590,347,"11,360","11,780","10,100","10,160","10,390",2018-01-22,2018-02-23
BTCG8^1,.BRR,709,352,"10,575","11,405","9,950","11,035","11,130",2018-01-23,2018-02-23
BTCG8^1,.BRR,768,232,"10,920","11,450","10,490","11,250","11,155",2018-01-24,2018-02-23
BTCG8^1,.BRR,830,380,"11,450","11,660","10,830","11,230","11,200",2018-01-25,2018-02-23
BTCG8^1,.BRR,820,573,"11,060","11,620","10,250","10,875","10,965",2018-01-26,2018-02-23
BTCG8^1,.BRR,867,463,"11,510","11,775","10,970","11,225","11,170",2018-01-29,2018-02-23
BTCG8^1,.BRR,849,"1,137","11,120","11,245","9,720","10,090","9,940",2018-01-30,2018-02-23
BTCG8^1,.BRR,866,842,"10,000","10,275","9,500","9,945","10,000",2018-01-31,2018-02-23
BTCG8^1,.BRR,873,"1,485","10,020","10,175","8,480","9,015","9,090",2018-02-01,2018-02-23
BTCG8^1,.BRR,"1,010","2,535","8,890","9,075","7,750","8,590","8,585",2018-02-02,2018-02-23
BTCG8^1,.BRR,"1,228","2,186","8,305","8,315","6,870","7,120","7,260",2018-02-05,2018-02-23
BTCG8^1,.BRR,"1,315","2,234","6,850","7,920","5,970","7,820","7,550",2018-02-06,2018-02-23
BTCG8^1,.BRR,"1,402","1,379","7,620","8,540","7,235","8,205","8,245",2018-02-07,2018-02-23
BTCG8^1,.BRR,"1,364",906,"7,790","8,690","7,645","8,160","8,325",2018-02-08,2018-02-23
BTCG8^1,.BRR,"1,277",764,"8,165","8,770","7,715","8,585","8,610",2018-02-09,2018-02-23
BTCG8^1,.BRR,"1,170",679,"8,380","8,920","8,075","8,780","8,860",2018-02-12,2018-02-23
BTCG8^1,.BRR,"1,104",550,"8,925","9,000","8,335","8,555","8,700",2018-02-13,2018-02-23
BTCG8^1,.BRR,"1,159",944,"8,505","9,390","8,505","9,315","9,290",2018-02-14,2018-02-23
BTCG8^1,.BRR,940,"1,783","9,400","10,180","9,375","9,910","10,090",2018-02-15,2018-02-23
BTCG8^1,.BRR,877,"1,101","10,090","10,265","9,675","10,120","10,020",2018-02-16,2018-02-23
BTCG8^1,.BRR,594,"2,080","10,350","11,760","10,315","11,725","11,735",2018-02-20,2018-02-23
BTCG8^1,.BRR,459,"1,326","11,240","11,340","10,220","10,310","10,370",2018-02-21,2018-02-23
BTCG8^1,.BRR,243,"1,168","10,505","10,900","9,710","9,850","10,085",2018-02-22,2018-02-23
BTCG8^1,.BRR,168,299,"9,975","10,360","9,590","10,285","10,319.43",2018-02-23,2018-02-23
BTCG8,,,,,,,,,,
BTCG3^2,.BRR,,,,,,,,2022-08-25,2023-02-27
BTCG3^2,.BRR,,,,,,,"20,695",2022-08-26,2023-02-27
BTCG3^2,.BRR,,,,,,,"20,340",2022-08-29,2023-02-27
BTCG3^2,.BRR,,,,,,,"20,005",2022-08-30,2023-02-27
BTCG3^2,.BRR,,,,,,,"20,360",2022-08-31,2023-02-27
BTCG3^2,.BRR,,,,,,,"19,930",2022-09-01,2023-02-27
BTCG3^2,.BRR,,,,,,,"20,025",2022-09-02,2023-02-27
BTCG3^2,.BRR,,,,,,,"19,055",2022-09-06,2023-02-27
BTCG3^2,.BRR,,,,,,,"19,175",2022-09-07,2023-02-27
BTCG3^2,.BRR,,,,,,,"19,500",2022-09-08,2023-02-27
BTCG3^2,.BRR,,,,,,,"21,535",2022-09-09,2023-02-27
BTCG3^2,.BRR,,,,,,,"22,675",2022-09-12,2023-02-27
BTCG3^2,.BRR,,,,,,,"20,480",2022-09-13,2023-02-27
BTCG3^2,.BRR,,,,,,,"20,135",2022-09-14,2023-02-27
BTCG3^2,.BRR,,,,,,,"19,960",2022-09-15,2023-02-27
BTCG3^2,.BRR,,,,,,,"19,835",2022-09-16,2023-02-27
BTCG3^2,.BRR,,,,,,,"19,730",2022-09-19,2023-02-27
BTCG3^2,.BRR,,,,,,,"19,180",2022-09-20,2023-02-27
BTCG3^2,.BRR,,,,,,,"19,185",2022-09-21,2023-02-27
BTCG3^2,.BRR,,,,,,,"19,485",2022-09-22,2023-02-27
BTCG3^2,.BRR,,,,,,,"18,920",2022-09-23,2023-02-27
BTCG3^2,.BRR,,,,,,,"19,345",2022-09-26,2023-02-27
BTCG3^2,.BRR,,,,,,,"19,235",2022-09-27,2023-02-27
BTCG3^2,.BRR,,,,,,,"19,740",2022-09-28,2023-02-27
BTCG3^2,.BRR,,,,,,,"19,610",2022-09-29,2023-02-27
BTCG3^2,.BRR,,,,,,,"19,620",2022-09-30,2023-02-27
BTCG3^2,.BRR,,,,,,,"19,720",2022-10-03,2023-02-27
BTCG3^2,.BRR,,,,,,,"20,405",2022-10-04,2023-02-27
BTCG3^2,.BRR,,,,,,,"20,200",2022-10-05,2023-02-27
BTCG3^2,.BRR,1,1,"20,165","20,165","20,165","20,165","20,090",2022-10-06,2023-02-27
BTCG3^2,.BRR,1,,,,,,"19,575",2022-10-07,2023-02-27
BTCG3^2,.BRR,1,,,,,,"19,230",2022-10-10,2023-02-27
BTCG3^2,.BRR,1,,,,,,"18,995",2022-10-11,2023-02-27
BTCG3^2,.BRR,0,1,"19,075","19,075","19,075","19,075","19,165",2022-10-12,2023-02-27
BTCG3^2,.BRR,0,,,,,,"19,395",2022-10-13,2023-02-27
BTCG3^2,.BRR,0,,,,,,"19,180",2022-10-14,2023-02-27
BTCG3^2,.BRR,0,,,,,,"19,560",2022-10-17,2023-02-27
BTCG3^2,.BRR,0,,,,,,"19,235",2022-10-18,2023-02-27
BTCG3^2,.BRR,1,1,"19,210","19,210","19,210","19,210","19,255",2022-10-19,2023-02-27
BTCG3^2,.BRR,1,,,,,,"19,070",2022-10-20,2023-02-27
BTCG3^2,.BRR,2,1,"18,995","18,995","18,995","18,995","19,215",2022-10-21,2023-02-27
BTCG3^2,.BRR,4,2,"19,305","19,305","19,300","19,300","19,375",2022-10-24,2023-02-27
BTCG3^2,.BRR,4,,,,,,"20,355",2022-10-25,2023-02-27
BTCG3^2,.BRR,4,,,,,,"20,845",2022-10-26,2023-02-27
BTCG3^2,.BRR,5,10,"20,795","20,795","20,670","20,710","20,760",2022-10-27,2023-02-27
BTCG3^2,.BRR,5,,,,,,"20,740",2022-10-28,2023-02-27
BTCG3^2,.BRR,2,3,"20,370","20,385","20,360","20,385","20,415",2022-10-31,2023-02-27
BTCG3^2,.BRR,5,4,"20,455","20,550","20,455","20,500","20,505",2022-11-01,2023-02-27
BTCG3^2,.BRR,7,2,"20,375","20,375","20,210","20,210","20,295",2022-11-02,2023-02-27
BTCG3^2,.BRR,8,1,"20,160","20,160","20,160","20,160","20,310",2022-11-03,2023-02-27
BTCG3^2,.BRR,10,4,"20,325","20,845","20,325","20,800","21,165",2022-11-04,2023-02-27
BTCG3^2,.BRR,14,5,"21,130","21,130","20,720","20,770","20,890",2022-11-07,2023-02-27
BTCG3^2,.BRR,41,47,"20,205","20,205","17,605","18,180","18,115",2022-11-08,2023-02-27
BTCG3^2,.BRR,76,96,"18,365","18,385","16,715","16,805","15,625",2022-11-09,2023-02-27
BTCG3^2,.BRR,74,68,"15,540","17,500","15,480","17,420","17,660",2022-11-10,2023-02-27
BTCG3^2,.BRR,92,23,"15,975","16,035","15,860","15,875","15,755",2022-11-11,2023-02-27
BTCG3^2,.BRR,90,14,"15,480","16,155","15,480","15,740","15,770",2022-11-14,2023-02-27
BTCG3^2,.BRR,91,41,"16,110","16,400","16,110","16,385","16,485",2022-11-15,2023-02-27
BTCG3^2,.BRR,88,18,"16,260","16,260","15,960","15,970","16,015",2022-11-16,2023-02-27
BTCG3^2,.BRR,90,4,"16,035","16,035","15,925","15,925","16,200",2022-11-17,2023-02-27
BTCG3^2,.BRR,93,4,"16,215","16,215","16,175","16,175","16,155",2022-11-18,2023-02-27
BTCG3^2,.BRR,118,38,"15,660","15,755","15,065","15,065","15,245",2022-11-21,2023-02-27
BTCG3^2,.BRR,116,67,"15,450","15,515","15,415","15,515","15,605",2022-11-22,2023-02-27
BTCG3^2,.BRR,161,81,"15,900","16,225","15,900","16,225","16,230",2022-11-23,2023-02-27
BTCG3^2,.BRR,214,82,"16,050","16,210","16,040","16,210","16,190",2022-11-25,2023-02-27
BTCG3^2,.BRR,211,44,"15,805","15,840","15,665","15,840","15,865",2022-11-28,2023-02-27
BTCG3^2,.BRR,212,16,"15,830","16,010","15,830","15,985","16,145",2022-11-29,2023-02-27
BTCG3^2,.BRR,202,41,"16,610","16,980","16,555","16,930","16,965",2022-11-30,2023-02-27
BTCG3^2,.BRR,207,14,"16,980","16,990","16,750","16,750","16,765",2022-12-01,2023-02-27
BTCG3^2,.BRR,206,9,"16,790","16,790","16,760","16,760","16,935",2022-12-02,2023-02-27
BTCG3^2,.BRR,209,18,"17,115","17,305","16,875","16,875","16,770",2022-12-05,2023-02-27
BTCG3^2,.BRR,207,7,"16,860","16,900","16,805","16,805","16,870",2022-12-06,2023-02-27
BTCG3^2,.BRR,211,13,"16,670","16,670","16,575","16,575","16,615",2022-12-07,2023-02-27
BTCG3^2,.BRR,210,19,"16,645","17,120","16,645","17,120","17,085",2022-12-08,2023-02-27
BTCG3^2,.BRR,211,4,"17,135","17,135","17,045","17,045","16,950",2022-12-09,2023-02-27
BTCG3^2,.BRR,211,9,,,,,"17,000",2022-12-12,2023-02-27
BTCG3^2,.BRR,208,52,"17,230","17,825","17,230","17,595","17,620",2022-12-13,2023-02-27
BTCG3^2,.BRR,210,16,"17,910","18,230","17,705","17,705","17,675",2022-12-14,2023-02-27
BTCG3^2,.BRR,210,6,"17,560","17,560","17,250","17,250","17,255",2022-12-15,2023-02-27
BTCG3^2,.BRR,226,24,"17,005","17,005","16,680","16,680","16,650",2022-12-16,2023-02-27
BTCG3^2,.BRR,226,26,"16,550","16,670","16,250","16,250","16,340",2022-12-19,2023-02-27
BTCG3^2,.BRR,248,90,"16,120","16,735","16,120","16,735","16,650",2022-12-20,2023-02-27
BTCG3^2,.BRR,258,45,"16,575","16,575","16,570","16,575","16,520",2022-12-21,2023-02-27
BTCG3^2,.BRR,257,37,"16,405","16,515","16,270","16,515","16,520",2022-12-22,2023-02-27
BTCG3^2,.BRR,305,74,"16,580","16,620","16,490","16,600","16,565",2022-12-23,2023-02-27
BTCG3^2,.BRR,561,865,"16,620","16,625","16,345","16,420","16,410",2022-12-27,2023-02-27
BTCG3^2,.BRR,"1,037","1,498","16,420","16,420","16,220","16,375","16,340",2022-12-28,2023-02-27
BTCG3^2,.BRR,"2,208","2,198","16,285","16,400","16,285","16,290","16,325",2022-12-29,2023-02-27
BTCG3^2,.BRR,"2,217",179,"16,385","16,515","16,075","16,405","16,445",2022-12-30,2023-02-27
BTCG3^2,.BRR,"2,197",96,"16,595","16,645","16,455","16,500","16,525",2023-01-03,2023-02-27
BTCG3^2,.BRR,"2,220",184,"16,585","16,905","16,585","16,710","16,705",2023-01-04,2023-02-27
BTCG3^2,.BRR,"2,234",80,"16,725","16,815","16,685","16,740","16,760",2023-01-05,2023-02-27
BTCG3^2,.BRR,"2,259",224,"16,735","16,990","16,565","16,820","16,810",2023-01-06,2023-02-27
BTCG3^2,.BRR,"2,320",340,"16,910","17,355","16,910","17,135","17,160",2023-01-09,2023-02-27
BTCG3^2,.BRR,"2,332",160,"17,120","17,475","17,120","17,475","17,460",2023-01-10,2023-02-27
BTCG3^2,.BRR,"2,333",129,"17,375","17,560","17,260","17,560","17,545",2023-01-11,2023-02-27
BTCG3^2,.BRR,"2,422",687,"17,580","19,165","17,545","18,845","19,130",2023-01-12,2023-02-27
BTCG3^2,.BRR,"2,592",631,"18,875","19,965","18,860","19,910","19,515",2023-01-13,2023-02-27
BTCG3^2,.BRR,"2,806","1,115","20,830","21,710","20,695","21,465","21,485",2023-01-17,2023-02-27
BTCG3^2,.BRR,"2,862",837,"21,375","21,705","20,490","20,890","20,780",2023-01-18,2023-02-27
BTCG3^2,.BRR,"3,013",498,"20,845","21,275","20,760","21,140","21,220",2023-01-19,2023-02-27
BTCG3^2,.BRR,"3,419","1,405","21,165","22,565","21,010","22,475","22,445",2023-01-20,2023-02-27
BTCG3^2,.BRR,"5,453","4,391","22,735","23,410","22,735","23,225","23,285",2023-01-23,2023-02-27
BTCG3^2,.BRR,"6,852","4,435","23,145","23,395","22,980","23,165","23,255",2023-01-24,2023-02-27
BTCG3^2,.BRR,"9,498","6,778","22,955","23,890","22,515","23,770","23,105",2023-01-25,2023-02-27
BTCG3^2,.BRR,"13,206","8,326","23,200","23,460","23,030","23,265","23,335",2023-01-26,2023-02-27
BTCG3^2,.BRR,"14,390","7,950","23,270","23,750","22,765","23,260","23,320",2023-01-27,2023-02-27
BTCG3^2,.BRR,"14,109","5,865","23,900","24,080","22,715","22,885","22,825",2023-01-30,2023-02-27
BTCG3^2,.BRR,"14,345","3,489","22,870","23,410","22,850","23,120","23,250",2023-01-31,2023-02-27
BTCG3^2,.BRR,"14,525","5,605","23,335","23,965","22,905","23,840","23,755",2023-02-01,2023-02-27
BTCG3^2,.BRR,"14,067","7,693","23,940","24,450","23,550","23,650","24,005",2023-02-02,2023-02-27
BTCG3^2,.BRR,"13,628","6,471","23,665","23,890","23,340","23,545","23,485",2023-02-03,2023-02-27
BTCG3^2,.BRR,"13,449","4,857","23,100","23,275","22,755","23,005","23,110",2023-02-06,2023-02-27
BTCG3^2,.BRR,"13,363","5,725","22,960","23,460","22,725","23,300","23,300",2023-02-07,2023-02-27
BTCG3^2,.BRR,"12,764","5,590","23,300","23,540","22,695","23,015","22,885",2023-02-08,2023-02-27
BTCG3^2,.BRR,"12,450","10,270","23,015","23,085","21,720","21,905","22,010",2023-02-09,2023-02-27
BTCG3^2,.BRR,"12,138","6,154","21,825","21,970","21,505","21,610","21,775",2023-02-10,2023-02-27
BTCG3^2,.BRR,"11,484","7,442","21,820","21,930","21,380","21,660","21,710",2023-02-13,2023-02-27
BTCG3^2,.BRR,"11,712","8,590","21,700","22,375","21,575","22,310","22,335",2023-02-14,2023-02-27
BTCG3^2,.BRR,"12,479","10,953","22,270","24,415","22,100","24,240","24,250",2023-02-15,2023-02-27
BTCG3^2,.BRR,"12,370","16,546","24,285","25,345","24,245","24,655","24,640",2023-02-16,2023-02-27
BTCG3^2,.BRR,"11,212","12,414","24,080","25,095","23,430","24,535","24,870",2023-02-17,2023-02-27
BTCG3^2,.BRR,"8,343","19,029","24,505","25,335","23,905","24,235","24,490",2023-02-21,2023-02-27
BTCG3^2,.BRR,"4,807","13,563","24,395","24,495","23,590","23,835","23,800",2023-02-22,2023-02-27
BTCG3^2,.BRR,"1,402","11,773","24,100","24,610","23,620","23,875","23,920",2023-02-23,2023-02-27
BTCG3^2,.BRR,,,"23,880","24,100","23,560","23,570","23,576.049999999999",2023-02-24,2023-02-27
BTCG3^2,.BRR,,,,,,,,2023-02-27,2023-02-27
BTCG24^2,.BRR,,,,,,,"27,195",2023-08-24,2024-02-26
BTCG24^2,.BRR,,,,,,,"27,150",2023-08-25,2024-02-26
BTCG24^2,.BRR,,,,,,,"27,125",2023-08-28,2024-02-26
BTCG24^2,.BRR,,,,,,,"29,075",2023-08-29,2024-02-26
